Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
2654202,10041629,Time Training Limited,Independent learning provider,Independent learning providers (including employer providers),Hounslow,London,London,NULL,NULL,10270728,Full inspection,21/11/2023,22/11/2023,03/01/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654203,10034011,Excell for Training Limited,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10271100,Full inspection,31/01/2024,02/02/2024,07/04/2024,4,4,3,3,4,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654205,10066553,Kent School of Veterinary Nursing Limited,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10270618,Full inspection,17/10/2023,19/10/2023,30/11/2023,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654207,10082027,The OCM Group Limited,Independent learning provider,Independent learning providers (including employer providers),West Berkshire,South East,South East,NULL,NULL,10270654,Full inspection,24/05/2023,26/05/2023,11/07/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654209,10021068,First Avenue Training Limited,Independent learning provider,Independent learning providers (including employer providers),East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10271101,Full inspection,16/08/2023,18/08/2023,26/09/2023,3,2,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654211,10054679,JLMS Management Ltd.,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10271103,Full inspection,13/03/2024,15/03/2024,07/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654212,10031526,L&F Training Ltd.,Independent learning provider,Independent learning providers (including employer providers),Newham,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
2654214,10044025,Floorskills Limited,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,10270543,Full inspection,19/09/2023,22/09/2023,25/10/2023,3,2,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654215,10029337,Harper Craven Associates Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10271104,Full inspection,13/09/2023,15/09/2023,19/10/2023,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654216,10081176,Holland and Barrett Retail Limited,Employer provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,10270665,Full inspection,18/07/2023,21/07/2023,29/08/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654217,10031301,Hyper Island Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10270691,Full inspection,22/11/2023,24/11/2023,14/01/2024,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654219,10054768,Park Education and Training Centre Limited,Independent learning provider,Independent learning providers (including employer providers),Brent,London,London,NULL,NULL,10270695,Full inspection,05/07/2023,07/07/2023,23/08/2023,3,3,3,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654221,10090278,Storyy Training Limited,Independent learning provider,Independent learning providers (including employer providers),Bracknell Forest,South East,South East,NULL,NULL,10270628,Full inspection,13/12/2023,15/12/2023,21/01/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654222,10040792,SB Skills Solutions Ltd,Independent learning provider,Independent learning providers (including employer providers),Lancashire,North West,North West,NULL,NULL,10325361,Full inspection,15/10/2024,18/10/2024,24/11/2024,2,2,2,2,2,-,Yes,10270766,29/06/2023,4,4,3,3,4,-,No,Improved,
2654223,10064146,Live Better Locations Limited,Independent learning provider,Independent learning providers (including employer providers),North Northamptonshire,East Midlands,East Midlands,NULL,NULL,10325237,Full inspection,19/06/2024,21/06/2024,14/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654225,10024659,Management Training and Development Ltd,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10270677,Full inspection,13/06/2023,15/06/2023,17/07/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654226,10082565,Mary P's Ltd,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,NULL,NULL,10270687,Full inspection,20/09/2023,22/09/2023,29/10/2023,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654227,10082053,Michael D Akers Management Consulting,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10325253,Full inspection,10/09/2024,12/09/2024,09/10/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654228,10081713,Multi Trades Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10266067,Full inspection,31/01/2023,02/02/2023,19/03/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654229,10016401,NHBC Services Limited,Independent learning provider,Independent learning providers (including employer providers),Milton Keynes,South East,South East,NULL,NULL,10271107,Full inspection,10/10/2023,13/10/2023,22/11/2023,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654230,10028012,North Staffordshire Engineering Group Training Association Limited,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,NULL,NULL,10271108,Full inspection,12/12/2023,15/12/2023,21/01/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654231,10044334,Omni Academy of Beauty Limited,Independent learning provider,Independent learning providers (including employer providers),Surrey,South East,South East,NULL,NULL,10271109,Full inspection,22/01/2024,24/01/2024,18/02/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654232,10054006,Qualia Aesthetics Limited,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10271110,Full inspection,26/07/2023,28/07/2023,29/08/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654233,10047908,South West Construction Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,NULL,NULL,10270675,Full inspection,31/05/2023,02/06/2023,20/07/2023,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654234,10020932,The Colleges' Partnership Limited,Independent learning provider,Independent learning providers (including employer providers),Dorset,South West,South West,NULL,NULL,10270639,Full inspection,03/05/2023,05/05/2023,29/06/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654235,10010513,Trade Skills4U Ltd,Independent learning provider,Independent learning providers (including employer providers),West Sussex,South East,South East,NULL,NULL,10271111,Full inspection,01/08/2023,03/08/2023,11/09/2023,2,1,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654236,10033154,Train with Pride Limited,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,NULL,NULL,10270754,Full inspection,23/10/2023,25/10/2023,06/12/2023,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654237,10049233,Varsity Training Limited,Independent learning provider,Independent learning providers (including employer providers),North Somerset,South West,South West,NULL,NULL,10271112,Full inspection,20/03/2024,22/03/2024,09/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654239,10037130,Get Skills Employment and Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10326124,Full inspection,09/10/2024,10/10/2024,18/11/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654242,10023866,Tarmac Trading Limited,Employer provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,NULL,NULL,10271115,Full inspection,01/08/2023,03/08/2023,06/09/2023,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654243,10040788,Whitehead-Ross Education and Consulting Limited,Independent learning provider,Independent learning providers (including employer providers),Neath Port Talbot,Wales,South West,NULL,NULL,10271116,Full inspection,26/06/2024,28/06/2024,29/07/2024,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654244,10023815,Blyth Harbour Commissioners,Independent learning provider,Independent learning providers (including employer providers),Northumberland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10381754,Full inspection,09/04/2025,09/04/2025,15/05/2025,2,2,1,2,2,-,Yes,10245218,20/01/2023,3,3,3,3,3,-,Yes,Improved,
2654245,10004232,Master Cutters Limited,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10270722,Full inspection,22/11/2023,24/11/2023,03/01/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654247,10013516,Citrus Training Limited,Independent learning provider,Independent learning providers (including employer providers),North Northamptonshire,East Midlands,East Midlands,NULL,NULL,10271117,Full inspection,19/09/2023,22/09/2023,08/11/2023,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2654249,10005835,Siemens Energy Industrial Turbomachinery Limited,Employer provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,NULL,NULL,10271118,Full inspection,15/08/2023,17/08/2023,03/10/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2656257,10085696,Founders and Coders CIC,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,NULL,NULL,10270540,Full inspection,26/07/2023,28/07/2023,04/09/2023,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2656268,10044038,Local Education and Development (LEAD),Independent learning provider,Independent learning providers (including employer providers),Walsall,West Midlands,West Midlands,NULL,NULL,10325350,Full inspection,16/09/2024,19/09/2024,17/10/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2656426,10067270,Northcoders Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10391213,Full inspection,13/05/2025,16/05/2025,25/06/2025,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2656431,10066198,School of Code,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10271119,Full inspection,19/03/2024,22/03/2024,08/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2656445,10083443,The Developer Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10368840,Full inspection,11/02/2025,14/02/2025,30/03/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674139,10010536,Learning Into Employment Academy Ltd,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10271120,Full inspection,07/02/2024,09/02/2024,29/02/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674141,10056770,Cedars Training Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,NULL,NULL,10271121,Full inspection,05/03/2024,07/03/2024,17/04/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674143,10039742,Logistics Skills and Consultancy Ltd,Independent learning provider,Independent learning providers (including employer providers),North Tyneside,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325278,Full inspection,18/06/2024,20/06/2024,16/07/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674144,10034461,Castle View Group Training Limited,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325365,Full inspection,17/09/2024,20/09/2024,20/10/2024,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674145,10056731,Eden Training Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Stockton-on-Tees,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325272,Full inspection,21/05/2024,24/05/2024,04/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674146,10029170,Orangebox Training Solutions Ltd,Independent learning provider,Independent learning providers (including employer providers),Hartlepool,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325285,Full inspection,16/04/2024,19/04/2024,16/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674147,10067805,Employment Education Training Group Ltd,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,NULL,NULL,10325287,Full inspection,24/04/2024,26/04/2024,02/07/2024,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674151,10007091,Twin Training International,Independent learning provider,Independent learning providers (including employer providers),Greenwich,London,London,NULL,NULL,10271124,Full inspection,10/10/2023,12/10/2023,20/11/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674154,10034212,BPIF Training Limited,Independent learning provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10270545,Full inspection,01/08/2023,04/08/2023,31/08/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674156,10048831,JS Consult Limited,Independent learning provider,Independent learning providers (including employer providers),Newham,London,London,NULL,NULL,10271126,Full inspection,26/06/2023,28/06/2023,10/08/2023,3,3,3,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674159,10066604,The Fernandes and Rosario Consulting Limited,Independent learning provider,Independent learning providers (including employer providers),York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10271127,Full inspection,23/08/2023,25/08/2023,19/09/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674161,10065596,Auto-Assess Limited,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,10271128,Full inspection,27/02/2024,01/03/2024,14/04/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674164,10088194,The Best Connection Group Limited,Employer provider,Independent learning providers (including employer providers),Dudley,West Midlands,West Midlands,NULL,NULL,10271129,Full inspection,28/11/2023,30/11/2023,18/01/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674166,10029120,The Forward Trust,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,10271130,Full inspection,24/10/2023,26/10/2023,05/12/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674167,10065400,Wow Hair Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Wolverhampton,West Midlands,West Midlands,NULL,NULL,10270541,Full inspection,03/10/2023,05/10/2023,31/10/2023,3,3,3,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674168,10013544,Network Rail Infrastructure Limited,Employer provider,Independent learning providers (including employer providers),York,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270546,Full inspection,25/07/2023,27/07/2023,19/09/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674170,10054946,UK Skills Academy Limited,Independent learning provider,Independent learning providers (including employer providers),Lancashire,North West,North West,NULL,NULL,10271132,Full inspection,19/03/2024,21/03/2024,13/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674171,10028200,Tyne and Wear Fire and Rescue Authority,Employer provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10271133,Full inspection,02/08/2023,04/08/2023,12/09/2023,3,2,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674172,10087386,Severn Trent PLC,Employer provider,Independent learning providers (including employer providers),Coventry,West Midlands,West Midlands,NULL,NULL,10270712,Full inspection,13/12/2023,15/12/2023,31/01/2024,2,2,2,1,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674173,10063343,The Chief Constable of Merseyside,Employer provider,Independent learning providers (including employer providers),Sefton,North West,North West,NULL,NULL,10271134,Full inspection,24/10/2023,26/10/2023,11/12/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674174,10013118,D.T.K. Business Services Limited,Independent learning provider,Independent learning providers (including employer providers),Newham,London,London,NULL,NULL,10271135,Full inspection,06/02/2024,08/02/2024,24/03/2024,3,2,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674175,10043060,Momentum Recruitment Limited,Employer provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10271136,Full inspection,30/01/2024,02/02/2024,29/02/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2674182,10012442,Nishkam Civic Association,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10270723,Full inspection,19/09/2023,21/09/2023,29/10/2023,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2683901,10030802,The Construction Skills People Ltd,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10325259,Full inspection,04/06/2024,07/06/2024,07/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691295,10033950,Aire Vocational Training Limited,Independent learning provider,Independent learning providers (including employer providers),Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325328,Full inspection,25/06/2024,27/06/2024,22/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691296,10056863,Approved Training Limited,Independent learning provider,Independent learning providers (including employer providers),Worcestershire,West Midlands,West Midlands,NULL,NULL,10325291,Full inspection,20/02/2024,22/02/2024,26/03/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691300,10037203,Channel Training Limited,Independent learning provider,Independent learning providers (including employer providers),Somerset,South West,South West,NULL,NULL,10325332,Full inspection,09/04/2024,11/04/2024,12/05/2024,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691304,10067355,Dyson Technical Training Limited,Employer provider,Independent learning providers (including employer providers),Wiltshire,South West,South West,NULL,NULL,10271138,Full inspection,23/04/2024,25/04/2024,29/05/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691306,10041108,First Step Education and Training Limited,Independent learning provider,Independent learning providers (including employer providers),East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325297,Full inspection,16/04/2024,18/04/2024,30/05/2024,4,4,3,3,4,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691307,10009661,HCF Catch Limited,Independent learning provider,Independent learning providers (including employer providers),North East Lincolnshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10271139,Full inspection,29/01/2024,31/01/2024,22/02/2024,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691308,10087442,Endorphins Group Ltd,Independent learning provider,Independent learning providers (including employer providers),Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325280,Full inspection,20/02/2024,22/02/2024,26/03/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691310,10085567,Maybird Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10325249,Full inspection,12/06/2024,14/06/2024,21/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691312,10025909,North Bristol National Health Service Trust,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,NULL,NULL,10271140,Full inspection,12/03/2024,14/03/2024,01/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691313,10089073,Dorset Software Services Limited,Employer provider,Independent learning providers (including employer providers),"Bournemouth, Christchurch & Poole",South West,South West,NULL,NULL,10325269,Full inspection,17/04/2024,19/04/2024,28/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691314,10056831,Partners In Training (North West) Limited,Independent learning provider,Independent learning providers (including employer providers),Knowsley,North West,North West,NULL,NULL,10325342,Full inspection,23/07/2024,25/07/2024,21/08/2024,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691317,10024938,Royal Devon University Healthcare NHS Foundation Trust,Independent learning provider,Independent learning providers (including employer providers),Devon,South West,South West,NULL,NULL,10325265,Full inspection,14/05/2024,16/05/2024,26/06/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691318,10063519,Sheldrake Training Limited,Independent learning provider,Independent learning providers (including employer providers),Wiltshire,South West,South West,NULL,NULL,10325276,Full inspection,19/06/2024,21/06/2024,18/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691320,10059861,The Elliot Foundation Academies Trust,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,NULL,NULL,10325334,Full inspection,19/06/2024,21/06/2024,31/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691321,10088850,The S&A Transform Group Limited,Independent learning provider,Independent learning providers (including employer providers),City of London,London,West Midlands,NULL,NULL,10325354,Full inspection,10/09/2024,13/09/2024,01/10/2024,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691322,10087159,United Church Schools Trust,Independent learning provider,Independent learning providers (including employer providers),Peterborough,East of England,East of England,NULL,NULL,10271142,Full inspection,31/01/2024,02/02/2024,12/03/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691323,10047354,Velocity 1st Limited,Independent learning provider,Independent learning providers (including employer providers),Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325363,Full inspection,16/04/2024,18/04/2024,16/05/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691325,10060843,Waterton Academy Trust,Independent learning provider,Independent learning providers (including employer providers),Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325327,Full inspection,18/06/2024,20/06/2024,16/07/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691326,10081255,Generation You Employed,Independent learning provider,Independent learning providers (including employer providers),Surrey,South East,South East,NULL,NULL,10325460,Full inspection,30/07/2024,01/08/2024,17/09/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691459,10005936,Sodexo Limited,Employer provider,Independent learning providers (including employer providers),Salford,North West,North West,NULL,NULL,10277998,Full inspection,11/07/2023,13/07/2023,24/08/2023,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691903,10063978,Bygrove Primary School,Independent learning provider,Independent learning providers (including employer providers),Tower Hamlets,London,London,NULL,NULL,10325355,Full inspection,14/05/2024,16/05/2024,03/07/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691904,10032350,Lancaster Girls' Grammar School,Independent learning provider,Independent learning providers (including employer providers),Lancashire,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
